frame,time_s,knee_angle_right,knee_angle_left,hip_angle_right,hip_angle_left,ankle_angle_right,ankle_angle_left,foot_speed_right,foot_speed_norm
359,11.967,152.51,137.11,160.91,167.5,173.51,116.69,1194.44,1.54
360,12.0,152.53,137.05,160.93,167.49,173.52,116.64,0.5,0.0
361,12.033,144.4,134.54,162.58,175.31,161.28,122.58,1772.87,2.28
362,12.067,134.44,146.73,154.09,162.46,154.76,155.19,1408.42,1.78
363,12.1,129.88,136.11,159.62,162.02,144.02,146.01,1937.68,2.49
364,12.133,120.17,93.04,167.69,151.09,124.31,120.12,3742.36,4.83
365,12.167,143.16,125.36,173.42,158.34,131.42,149.08,1057.7,1.37
366,12.2,143.15,125.43,173.43,158.36,131.41,149.12,1.23,0.0
367,12.233,154.83,136.73,166.34,161.5,135.97,157.13,367.88,0.48
368,12.267,153.82,154.35,157.01,162.14,126.48,176.62,1949.57,2.57
369,12.3,145.36,156.85,169.61,164.75,131.08,173.47,2703.65,3.61
370,12.333,128.84,157.56,169.87,159.45,111.29,176.71,2478.12,3.32
371,12.367,123.72,154.76,172.3,163.66,109.12,166.83,1034.97,1.37
372,12.4,123.78,154.95,172.19,163.74,109.1,166.95,12.8,0.02
373,12.433,98.35,110.68,165.92,166.52,106.29,117.59,3199.47,4.75
374,12.467,116.46,130.41,159.36,167.03,132.1,134.27,2862.79,3.9
375,12.5,116.52,122.35,159.29,161.97,132.69,130.47,955.66,1.28
376,12.533,125.72,152.48,152.32,177.94,151.46,136.71,3768.77,4.85
377,12.567,137.01,159.62,152.33,167.39,164.63,134.12,2447.51,3.17
378,12.6,137.18,159.69,152.47,167.21,164.69,134.05,11.12,0.01
379,12.633,142.36,153.86,154.09,161.49,170.03,124.23,1175.17,1.5
380,12.667,154.32,154.94,157.87,155.69,178.43,120.53,1421.97,1.8
381,12.7,160.79,152.74,159.86,156.02,173.7,118.14,128.56,0.16
382,12.733,146.03,130.32,162.19,170.51,165.29,113.99,2493.72,3.2
383,12.767,134.1,121.03,159.6,170.61,152.95,124.57,1379.99,1.8
384,12.8,134.09,120.99,159.63,170.62,152.93,124.53,3.07,0.0
385,12.833,135.46,143.56,160.75,163.11,150.19,153.1,1942.88,2.49
386,12.867,124.56,120.99,163.94,162.25,135.54,133.63,2033.02,2.6
387,12.9,119.61,99.04,169.28,160.91,124.59,116.65,1955.79,2.51
388,12.933,147.02,135.48,169.02,159.35,130.98,158.8,2389.91,3.1
389,12.967,152.34,148.64,159.75,163.74,128.06,169.36,1206.07,1.62
390,13.0,152.3,148.65,159.79,163.7,128.05,169.39,1.45,0.0
391,13.033,148.47,151.84,159.24,164.83,122.82,170.3,850.03,1.15
392,13.067,157.83,141.16,158.86,161.51,177.75,121.1,13299.8,17.45
393,13.1,118.53,141.41,165.86,169.47,128.68,149.67,6926.8,9.54
394,13.133,123.08,153.9,170.82,170.92,109.0,158.25,4131.85,5.55
395,13.167,102.73,118.16,166.94,171.11,110.48,119.55,2842.12,4.21
396,13.2,102.73,118.14,166.85,171.08,110.56,119.56,16.25,0.02
397,13.233,118.39,127.12,156.68,160.91,136.91,136.49,2954.1,3.97
398,13.267,114.79,121.18,162.64,164.59,128.42,127.66,2107.57,2.84
399,13.3,123.19,118.85,169.36,155.66,128.72,132.78,1740.83,2.3
400,13.333,135.22,154.94,150.87,165.22,164.5,127.24,8800.23,11.5
401,13.367,143.06,151.26,152.61,158.32,173.75,117.51,1752.37,2.27
402,13.4,143.03,151.2,152.61,158.36,173.73,117.5,10.57,0.01
403,13.433,153.59,145.95,155.72,157.42,177.86,112.55,536.44,0.69
404,13.467,156.29,143.34,158.21,159.53,177.93,113.54,533.73,0.69
405,13.5,144.83,129.35,157.6,173.42,167.48,114.16,1739.94,2.26
406,13.533,134.64,141.47,160.18,163.36,149.71,149.59,3654.0,4.7
407,13.567,124.91,120.19,164.08,161.99,134.99,132.85,2391.77,3.05
408,13.6,124.9,120.17,164.08,162.0,134.98,132.82,1.51,0.0
409,13.633,117.81,100.53,165.51,158.26,125.36,119.37,2061.07,2.6
410,13.667,131.51,109.39,178.24,152.33,125.88,137.41,1707.78,2.23
411,13.7,143.23,122.45,170.2,154.24,126.61,151.17,1164.56,1.54
412,13.733,147.86,157.41,154.83,158.11,116.55,176.44,2502.32,3.38
413,13.767,137.03,152.27,161.6,155.31,110.18,179.35,275.71,0.39
414,13.8,136.99,153.01,161.41,155.29,109.98,179.85,42.51,0.06
415,13.833,130.14,150.39,169.58,157.23,110.76,173.2,997.97,1.38
416,13.867,115.67,124.18,174.33,164.53,113.92,135.47,3141.75,4.66
417,13.9,101.78,114.12,170.62,165.13,105.85,124.2,824.82,1.24
418,13.933,114.49,117.65,158.47,160.51,132.27,129.54,3437.97,4.56
419,13.967,114.01,141.14,148.86,170.14,140.7,136.49,3014.33,3.86
420,14.0,113.98,141.1,148.81,170.09,140.7,136.49,1.32,0.0
421,14.033,128.0,146.87,158.4,177.44,148.42,133.61,1507.63,2.02
422,14.067,130.87,149.89,150.57,171.61,160.65,126.56,3097.94,4.05
423,14.1,137.05,150.15,150.59,162.83,168.97,119.56,1737.39,2.29
424,14.133,148.52,133.01,150.34,168.51,179.73,108.01,1237.5,1.71
425,14.167,158.01,126.25,154.36,171.67,175.59,106.82,1492.54,1.99
426,14.2,157.98,126.21,154.35,171.71,175.61,106.81,3.34,0.0
427,14.233,144.58,120.88,160.24,177.92,164.84,114.86,2040.29,2.73
428,14.267,140.63,152.21,158.41,162.96,159.03,162.37,2125.97,2.71
429,14.3,134.55,136.72,165.15,166.35,145.73,144.35,2514.14,3.18
430,14.333,121.33,102.51,170.79,156.15,124.04,126.09,4121.66,5.37
431,14.367,121.18,137.3,153.06,174.29,143.72,128.97,6900.49,9.35
432,14.4,121.14,137.18,153.06,174.34,143.67,128.91,12.2,0.02
433,14.433,126.61,143.58,154.36,162.52,151.15,124.85,1634.4,2.24
434,14.467,150.24,147.8,156.77,154.04,174.08,120.64,2301.09,3.02
435,14.5,126.24,127.49,159.21,169.85,142.75,114.57,3624.81,5.2
436,14.533,120.0,141.69,178.33,154.16,108.68,161.69,8111.0,11.73
437,14.567,117.45,150.81,173.58,164.83,103.89,160.03,1262.63,1.73
438,14.6,117.36,150.71,173.64,164.79,103.84,159.95,2.26,0.0
439,14.633,96.63,103.49,157.04,165.06,110.72,107.55,4249.78,6.55
440,14.667,114.35,123.33,153.37,158.42,135.28,134.8,2348.02,3.19
441,14.7,111.01,118.21,155.14,157.58,129.67,127.96,1955.8,2.73
442,14.733,115.83,148.26,142.4,178.54,150.76,129.19,5793.02,7.85
443,14.767,131.96,150.24,145.06,167.53,166.58,121.26,2334.11,3.09
444,14.8,132.12,150.16,145.2,167.5,166.63,121.24,4.7,0.01
445,14.833,148.13,149.76,150.02,158.77,179.62,114.42,1454.57,1.92
446,14.867,168.42,141.31,150.26,156.3,160.01,105.02,1686.34,2.37
447,14.9,160.67,127.92,150.68,164.17,169.59,101.18,1058.16,1.53
448,14.933,136.03,118.68,157.07,168.42,156.42,122.94,3879.66,5.33
449,14.967,140.74,147.79,161.93,164.4,154.16,156.02,2808.59,3.58
450,15.0,140.78,147.78,161.88,164.32,154.21,156.05,11.71,0.01
451,15.033,130.07,123.59,166.28,163.62,138.21,134.2,2597.66,3.31
452,15.067,124.32,96.1,169.9,152.74,128.35,122.76,2135.77,2.75
453,15.1,133.08,108.53,177.86,154.74,124.92,136.38,1898.54,2.53
454,15.133,140.74,119.59,169.9,158.23,124.53,144.82,1132.08,1.55
455,15.167,142.36,157.93,155.03,158.48,111.69,175.26,2830.75,3.94
456,15.2,142.39,157.92,155.04,158.47,111.73,175.25,4.92,0.01
457,15.233,158.47,125.44,154.1,158.87,176.21,102.69,14161.36,19.88
458,15.267,143.78,121.47,150.72,169.15,171.21,105.82,531.83,0.75
459,15.3,129.38,171.19,168.64,163.11,111.3,175.09,11218.69,14.56
460,15.333,111.8,140.57,171.74,166.03,115.56,149.88,3322.13,4.78
461,15.367,110.55,112.46,152.74,153.67,133.58,131.44,3879.79,5.14
462,15.4,110.5,112.36,152.72,153.64,133.56,131.38,3.82,0.01
463,15.433,100.31,120.1,143.76,154.83,130.76,131.47,2510.07,3.44
464,15.467,123.74,143.62,153.39,176.13,148.0,133.71,1905.05,2.52
465,15.5,117.75,149.85,143.5,176.45,153.21,130.65,2716.69,3.57
466,15.533,135.28,154.98,146.99,162.88,170.11,123.95,2261.07,2.9
467,15.567,170.19,144.12,153.69,151.49,159.59,106.62,2491.09,3.42
468,15.6,170.12,144.08,153.7,151.49,159.67,106.6,4.99,0.01
469,15.633,161.45,137.35,152.1,163.81,168.66,113.4,878.09,1.21
470,15.667,149.36,126.18,154.78,170.58,174.88,108.64,1978.45,2.64
471,15.7,132.05,127.04,158.41,178.24,153.26,126.28,1866.03,2.47
472,15.733,137.25,145.8,158.35,162.54,154.48,154.98,2514.94,3.19
473,15.767,113.0,88.51,168.19,153.66,119.63,115.27,5541.59,7.23
474,15.8,113.01,88.61,168.19,153.75,119.65,115.27,3.05,0.0
475,15.833,130.62,111.07,179.29,157.45,124.52,135.88,1166.6,1.54
476,15.867,125.08,146.99,156.94,164.71,147.55,130.78,7928.93,10.56
477,15.9,138.74,150.77,158.37,154.11,161.76,125.25,2306.32,3.01
478,15.933,149.28,147.54,158.27,152.49,175.91,120.4,1918.12,2.52
479,15.967,130.55,151.21,167.67,154.94,109.48,176.76,13177.88,18.69
480,16.0,130.48,151.16,167.68,154.95,109.42,176.7,5.63,0.01
481,16.033,122.23,163.84,170.89,162.48,105.94,178.09,1414.07,1.85
482,16.067,90.34,91.63,156.2,171.85,109.37,94.54,6787.2,9.92
483,16.1,104.58,118.84,155.92,163.29,122.04,126.44,1820.84,2.63
484,16.133,112.52,113.89,155.15,156.4,132.18,127.53,1585.84,2.1
485,16.167,120.11,155.59,146.05,174.3,152.62,136.9,4541.74,5.89
486,16.2,120.05,155.59,146.0,174.31,152.6,136.9,1.59,0.0
487,16.233,116.84,153.12,144.26,173.13,152.39,130.65,1197.2,1.57
488,16.267,135.35,156.83,150.4,159.03,167.84,122.27,1985.09,2.55
489,16.3,152.62,153.11,156.56,152.3,178.45,114.16,1344.22,1.72
490,16.333,158.93,147.59,155.97,154.96,172.65,111.23,545.51,0.72
491,16.367,152.0,138.24,160.58,169.69,172.3,120.18,2856.34,3.68
492,16.4,152.04,138.36,160.58,169.65,172.34,120.25,3.13,0.0
493,16.433,147.78,145.73,162.15,170.61,163.99,150.61,1765.54,2.22
494,16.467,138.61,144.53,163.13,164.97,150.75,152.72,2594.03,3.26
495,16.5,124.31,113.5,166.82,162.78,131.33,126.33,2592.02,3.33
496,16.533,116.26,108.82,164.03,160.59,124.17,124.42,1976.05,2.63
497,16.567,157.39,132.5,160.26,155.58,132.4,159.68,2763.05,3.61
498,16.6,157.51,132.53,160.14,155.63,132.46,159.66,4.7,0.01
499,16.633,128.44,141.27,163.35,173.66,140.2,132.06,6822.72,9.47
500,16.667,157.48,146.26,155.89,155.41,175.19,119.15,6800.04,9.07
501,16.7,140.6,137.56,152.53,170.07,167.15,123.12,2164.07,3.06
502,16.733,125.65,128.51,150.71,177.67,151.69,117.86,1065.83,1.55
503,16.767,105.82,121.51,165.92,166.08,112.83,127.25,5915.38,8.67
504,16.8,105.79,121.53,165.91,166.09,112.81,127.26,2.04,0.0
505,16.833,117.15,131.54,153.25,161.57,136.75,137.66,2813.03,3.86
506,16.867,101.99,126.42,149.81,163.64,126.93,130.78,1665.31,2.22
507,16.9,105.85,138.26,137.97,162.34,139.52,135.68,2181.13,2.83
508,16.933,121.66,156.94,144.79,172.4,155.85,135.65,2925.76,3.86
509,16.967,140.63,157.77,150.63,156.8,172.8,121.22,3170.48,4.17
510,17.0,140.63,157.7,150.64,156.82,172.8,121.16,1.41,0.0
511,17.033,154.44,147.24,153.12,154.01,174.64,109.07,1178.29,1.58
512,17.067,161.93,145.48,154.61,159.67,168.62,113.8,32.06,0.04
513,17.1,164.07,140.84,158.04,164.75,172.56,115.56,1582.02,2.08
514,17.133,150.55,137.49,161.45,171.87,168.85,121.19,2178.8,2.8
515,17.167,133.16,138.21,160.58,162.64,146.04,146.64,4168.86,5.28
516,17.2,133.19,138.24,160.59,162.66,146.05,146.65,3.29,0.0
517,17.233,119.71,100.71,165.44,156.48,126.46,120.93,2557.66,3.31
518,17.267,122.67,91.32,170.08,147.52,124.5,121.57,1810.7,2.36
519,17.3,123.01,143.83,154.15,171.61,143.84,131.38,6067.26,8.27
520,17.333,147.24,134.84,167.34,162.97,127.61,154.02,7173.48,9.74
521,17.367,141.31,168.41,157.8,156.84,112.27,165.97,2964.34,3.92
522,17.4,141.26,168.39,157.78,156.88,112.27,166.03,11.24,0.01
523,17.433,132.79,159.15,160.78,153.1,105.47,173.67,1066.97,1.51
524,17.467,113.4,130.38,154.6,173.34,134.52,131.65,9304.46,13.83
525,17.5,129.59,167.01,172.27,163.59,113.97,177.56,6483.45,8.49
526,17.533,115.42,133.35,162.97,164.78,126.02,139.54,4398.96,6.3
527,17.567,102.61,110.39,152.56,155.53,123.88,123.57,2420.2,3.3
528,17.6,110.11,114.4,153.12,153.81,129.75,126.54,202.67,0.27
529,17.633,110.31,134.59,146.27,164.31,137.35,131.97,2407.28,3.23
530,17.667,121.97,156.7,141.89,176.4,157.0,136.95,3769.22,4.98
531,17.7,122.04,154.36,144.64,168.2,157.2,127.46,1543.37,2.07
532,17.733,135.14,154.32,147.36,159.42,170.72,120.99,1985.03,2.64
533,17.767,161.21,139.62,152.88,161.97,168.18,110.78,1094.88,1.49
534,17.8,161.18,139.61,152.87,162.0,168.22,110.78,4.22,0.01
535,17.833,160.67,137.34,156.64,164.56,175.12,112.35,1890.09,2.49
536,17.867,150.55,137.12,161.62,173.64,168.79,123.43,2183.3,2.82
537,17.9,137.74,151.25,155.84,164.57,157.9,159.28,1882.69,2.36
538,17.933,132.28,137.44,162.66,164.64,144.23,145.36,2619.06,3.31
539,17.967,122.06,89.76,171.68,151.0,123.46,118.04,4071.54,5.27
540,18.0,122.04,89.69,171.66,150.95,123.46,118.02,2.37,0.0
541,18.033,142.11,122.42,170.17,157.08,127.93,148.59,1412.83,1.86
542,18.067,148.04,131.77,160.82,159.19,125.05,158.47,1254.08,1.71
543,18.1,147.76,141.3,156.79,160.21,120.71,165.63,1086.41,1.5
544,18.133,146.87,150.76,158.83,160.48,120.45,173.25,904.36,1.23
545,18.167,120.3,150.57,179.84,155.79,110.31,169.94,1549.67,2.14
546,18.2,120.24,150.43,179.85,155.81,110.27,169.79,3.95,0.01
547,18.233,110.99,150.48,174.66,162.65,108.18,159.75,1813.83,2.51
548,18.267,101.1,109.55,156.67,165.23,116.99,114.28,3691.61,5.41
549,18.3,114.17,128.35,148.65,155.6,137.47,138.22,984.82,1.34
550,18.333,104.86,117.07,150.94,154.97,126.72,127.65,2105.1,2.94
551,18.367,118.65,149.39,147.08,176.95,150.49,131.68,4868.6,6.6
552,18.4,118.61,149.53,146.87,176.78,150.68,131.6,58.68,0.08
553,18.433,129.54,145.78,167.55,166.63,139.01,145.65,4468.11,6.02
554,18.467,149.99,153.85,153.04,153.21,178.42,114.74,8793.8,11.52
555,18.5,157.52,143.18,153.56,158.76,171.6,109.75,634.36,0.86
556,18.533,157.92,143.92,152.97,166.84,172.86,118.11,826.57,1.1
557,18.567,140.01,129.28,158.28,169.58,160.04,132.26,3491.79,4.66
558,18.6,140.04,129.33,158.26,169.57,160.09,132.31,4.57,0.01
559,18.633,135.83,143.18,159.09,160.58,150.72,153.92,2921.87,3.68
560,18.667,121.47,114.61,164.52,161.8,131.02,126.99,2573.58,3.32
561,18.7,119.38,90.91,169.83,153.13,122.6,116.08,1964.7,2.56
562,18.733,131.96,107.64,179.74,150.34,125.36,136.44,1639.2,2.18
563,18.767,148.95,144.34,156.32,158.92,121.5,169.21,2435.27,3.34
564,18.8,148.98,144.43,156.29,158.9,121.5,169.33,1.56,0.0
565,18.833,139.39,143.54,158.68,165.57,160.38,126.63,11511.31,16.19
566,18.867,123.48,132.26,155.1,177.97,145.15,126.22,1035.64,1.51
567,18.9,126.16,148.22,173.96,154.14,109.44,171.01,8865.9,12.71
568,18.933,121.25,155.18,173.23,161.84,106.54,167.57,943.59,1.29
569,18.967,116.41,124.13,156.28,160.15,134.87,135.05,6066.28,8.12
570,19.0,116.5,124.16,156.3,160.15,134.94,135.1,14.51,0.02
571,19.033,116.01,114.02,160.26,157.93,129.88,124.47,2033.23,2.69
572,19.067,126.76,119.69,168.85,149.75,131.03,137.26,1790.4,2.37
573,19.1,111.49,147.92,139.53,179.97,149.51,131.4,7993.34,10.52
574,19.133,130.99,155.64,147.26,163.23,165.27,124.34,2312.83,3.0
575,19.167,153.44,144.43,152.33,156.96,175.11,109.04,1890.02,2.54
576,19.2,153.39,144.44,152.3,156.93,175.13,109.03,5.58,0.01
577,19.233,147.92,136.61,151.16,166.44,179.36,112.24,374.33,0.51
578,19.267,153.41,132.28,157.34,169.54,176.44,113.7,1950.14,2.56
579,19.3,142.56,122.08,164.2,177.53,158.42,121.22,1849.89,2.48
580,19.333,138.44,147.38,160.37,163.39,153.15,155.92,2826.15,3.55
581,19.367,121.82,93.73,168.37,147.88,126.79,124.43,4742.91,5.99
582,19.4,121.77,93.69,168.36,147.9,126.74,124.36,3.59,0.0
583,19.433,134.7,114.17,177.86,154.49,125.86,140.93,1981.54,2.6
584,19.467,126.79,145.93,152.83,166.22,151.44,129.11,9061.2,12.28
585,19.5,132.94,144.51,154.2,160.68,158.58,123.98,1171.2,1.6
586,19.533,141.64,152.13,157.12,157.41,112.9,178.03,11609.37,16.32
587,19.567,127.65,119.79,149.24,175.09,155.28,108.95,12238.6,17.95
588,19.6,127.11,119.85,149.29,175.18,154.64,109.09,57.81,0.08
589,19.633,124.37,164.22,171.91,161.78,109.09,177.67,9884.07,13.18
590,19.667,109.21,120.07,166.99,165.74,118.46,129.97,4536.94,6.82
591,19.7,125.71,138.71,158.48,164.63,142.57,144.75,2505.11,3.31
592,19.733,111.55,109.63,154.39,153.22,131.24,125.15,1908.54,2.51
593,19.767,121.86,154.6,147.35,174.05,152.99,135.82,4979.02,6.45
594,19.8,121.82,154.66,147.29,174.06,152.99,135.86,2.21,0.0
595,19.833,119.49,153.32,145.12,172.37,153.64,129.86,1315.96,1.74
596,19.867,139.09,155.8,151.49,156.39,170.6,119.29,2190.5,2.83
597,19.9,136.39,142.47,150.72,164.69,168.82,114.51,1706.36,2.38
598,19.933,161.92,147.37,155.5,158.51,169.88,113.37,1533.51,2.04
599,19.967,149.9,137.12,162.25,169.61,168.75,119.2,3238.37,4.19
600,20.0,149.81,137.14,162.2,169.6,168.69,119.21,4.27,0.01
601,20.033,141.53,142.46,159.76,168.0,159.99,148.19,1439.66,1.85
602,20.067,135.82,141.16,163.62,165.24,147.85,148.8,2688.34,3.41
603,20.1,119.2,121.88,166.16,168.44,128.65,127.94,2616.77,3.51
604,20.133,116.55,91.0,169.7,152.49,120.78,117.73,1990.0,2.63
605,20.167,151.89,139.43,160.11,156.87,128.13,165.64,2519.2,3.36
606,20.2,151.95,139.43,160.08,156.81,128.16,165.72,3.24,0.0
607,20.233,148.32,148.82,155.52,157.03,120.33,175.45,1554.44,2.1
608,20.267,135.19,143.73,160.14,159.5,110.07,165.62,963.73,1.37
609,20.3,132.82,161.68,163.98,155.63,108.62,173.81,966.73,1.3
610,20.333,121.61,123.88,148.85,179.47,150.19,116.73,11494.52,16.35
611,20.367,98.37,108.74,161.82,168.24,109.94,111.77,5677.98,8.79
612,20.4,98.73,109.34,161.92,168.24,110.22,112.37,12.86,0.02
613,20.433,114.75,121.44,153.43,156.17,135.4,135.5,3155.7,4.16
614,20.467,105.4,112.86,150.99,153.1,128.34,127.07,2240.29,3.15
615,20.5,114.23,143.33,141.27,171.62,146.99,134.04,3318.38,4.29
616,20.533,121.42,150.35,143.34,174.84,156.42,130.23,2321.89,3.08
617,20.567,135.66,153.8,169.91,153.45,119.02,172.36,10217.88,13.89
618,20.6,134.26,152.26,172.1,155.06,119.98,168.91,488.39,0.67
619,20.633,113.77,139.1,150.02,179.22,143.11,124.53,9347.43,13.49
620,20.667,158.47,131.17,152.35,165.88,172.08,106.09,4360.51,5.85
621,20.7,152.35,125.88,157.11,172.21,174.9,110.32,2093.22,2.73
622,20.733,129.35,118.84,158.75,174.11,149.25,121.8,1750.65,2.34
623,20.767,125.85,121.0,164.89,163.34,135.43,132.42,5043.8,6.36
624,20.8,125.85,120.96,164.97,163.41,135.4,132.35,1.04,0.0
625,20.833,121.21,97.25,168.85,151.75,125.9,125.11,2146.98,2.7
626,20.867,132.73,119.63,178.46,162.29,125.61,138.54,1709.54,2.22
627,20.9,143.95,129.11,165.84,157.28,124.81,155.71,1448.17,1.95
628,20.933,136.87,137.67,173.53,173.94,127.13,146.21,2462.88,3.38
629,20.967,133.6,156.58,159.45,157.6,106.67,178.0,3878.34,5.44
630,21.0,133.45,155.82,159.68,157.58,106.73,178.78,31.42,0.04
631,21.033,127.93,166.5,165.58,158.3,106.08,172.2,884.92,1.16
632,21.067,124.34,165.16,168.02,167.0,106.36,174.06,1578.22,2.05
633,21.1,107.03,123.24,171.02,170.4,111.1,126.87,3324.87,4.96
634,21.133,115.29,127.79,157.82,163.59,132.82,135.79,3011.56,4.09
635,21.167,112.37,136.19,148.25,168.18,138.89,133.15,1392.63,1.82
636,21.2,112.3,136.22,148.18,168.23,138.9,133.15,12.76,0.02
637,21.233,132.54,152.11,164.29,178.64,146.03,140.9,726.56,0.97
638,21.267,126.8,151.95,146.48,168.88,160.35,126.49,5025.39,6.51
639,21.3,146.13,154.56,150.91,156.27,177.88,118.05,1916.4,2.46
640,21.333,151.91,144.98,151.6,157.09,176.49,108.9,992.43,1.33
641,21.367,150.99,125.7,155.3,169.36,175.76,105.61,1838.59,2.45
642,21.4,151.06,125.73,155.36,169.23,175.8,105.55,2.08,0.0
643,21.433,146.68,128.47,161.24,179.11,164.6,121.23,2024.11,2.65
644,21.467,136.81,146.73,155.6,162.3,155.46,155.67,2111.75,2.66
645,21.5,127.44,128.84,163.01,162.76,138.66,138.95,2846.65,3.59
646,21.533,113.36,92.31,166.64,155.1,120.56,115.93,2851.9,3.72
647,21.567,146.17,123.13,168.26,153.74,127.95,152.16,2414.22,3.18
648,21.6,146.16,123.19,168.24,153.76,127.93,152.22,3.0,0.0
649,21.633,156.01,143.6,156.27,155.81,127.35,172.33,1404.68,1.84
650,21.667,144.51,161.92,154.63,158.09,112.69,171.95,2525.64,3.34
651,21.7,132.54,142.27,161.47,157.82,106.75,167.65,430.23,0.62
652,21.733,122.15,143.38,173.12,156.08,105.96,165.67,1084.57,1.56
653,21.767,102.73,125.21,167.25,165.85,110.49,134.3,4811.64,7.01
654,21.8,102.95,125.64,167.36,165.92,110.62,134.67,1.5,0.0
655,21.833,107.24,122.63,160.63,165.54,121.51,129.11,892.93,1.26
656,21.867,113.71,110.86,158.75,157.4,130.56,124.26,2561.81,3.33
657,21.9,115.8,141.84,150.72,172.03,140.89,136.38,2929.94,3.75
658,21.933,128.11,156.63,154.5,169.13,153.75,136.01,2223.2,2.93
659,21.967,143.57,145.92,171.64,151.59,131.77,165.44,8210.04,10.47
660,22.0,143.52,145.88,171.68,151.57,131.74,165.43,5.19,0.01
661,22.033,132.28,170.58,163.6,153.6,111.19,169.4,3320.86,4.26
662,22.067,158.52,145.66,157.55,155.48,174.14,111.71,14231.15,18.38
663,22.1,156.71,136.35,160.4,167.38,179.62,116.03,1482.71,1.88
664,22.133,138.22,124.14,158.3,177.44,159.55,117.09,1598.34,2.07
665,22.167,135.07,142.77,157.98,164.48,152.92,151.43,2438.26,3.06
666,22.2,134.91,142.54,157.95,164.48,152.79,151.19,15.42,0.02
667,22.233,113.53,95.13,167.83,159.31,119.86,114.93,5175.67,6.73
668,22.267,120.33,121.42,164.51,167.28,129.74,132.49,1441.86,1.9
669,22.3,146.17,123.16,168.15,153.37,128.16,152.51,4196.91,5.42
670,22.333,150.4,141.82,162.03,156.21,125.92,169.15,1012.05,1.35
671,22.367,147.78,159.94,156.04,157.29,117.62,173.14,1660.97,2.22
672,22.4,148.49,159.17,158.81,156.9,121.41,174.39,528.39,0.69
673,22.433,128.88,162.81,166.21,154.67,106.38,171.65,1728.74,2.32
674,22.467,118.84,146.2,173.95,159.28,104.46,163.37,1071.98,1.49
675,22.5,115.72,150.31,174.69,168.4,104.51,156.49,1931.06,2.65
676,22.533,114.13,130.63,160.37,166.07,126.91,134.16,4261.49,5.84
677,22.567,112.9,114.92,155.72,156.79,131.02,127.25,1926.62,2.53
678,22.6,112.91,114.86,155.65,156.68,131.06,127.27,7.66,0.01
679,22.633,119.29,155.26,144.49,175.09,152.09,136.35,4981.82,6.36
680,22.667,122.05,153.73,145.09,172.75,155.88,130.46,1679.84,2.19
681,22.7,133.6,154.2,148.69,160.9,167.06,121.65,2002.99,2.62
682,22.733,133.94,170.88,164.89,150.37,112.05,169.15,13377.46,17.03
683,22.767,121.78,177.58,173.74,150.46,109.57,162.52,1952.66,2.57
684,22.8,121.93,177.85,173.52,150.51,109.53,162.27,23.51,0.03
685,22.833,148.74,130.38,160.26,177.34,168.06,120.26,10761.93,13.95
686,22.867,138.27,138.75,159.25,167.14,156.45,146.24,1770.28,2.25
687,22.9,130.58,136.67,160.08,161.8,144.77,147.16,2598.98,3.27
688,22.933,121.97,104.73,170.06,162.88,126.97,119.69,2672.93,3.42
689,22.967,109.46,125.24,154.06,170.89,128.36,130.55,2809.56,3.68
690,23.0,109.38,125.29,153.93,170.92,128.41,130.56,28.06,0.04
691,23.033,132.9,147.93,161.87,162.91,149.3,130.39,3228.38,4.35
692,23.067,144.58,141.63,159.92,162.05,119.37,163.36,9358.47,12.92
693,23.1,132.24,127.27,172.09,171.72,118.21,137.1,2999.59,4.29
694,23.133,132.73,162.58,161.78,157.59,106.53,173.19,2856.66,3.86
695,23.167,124.84,166.44,170.6,161.43,106.35,177.21,1366.97,1.75
696,23.2,124.84,166.46,170.61,161.44,106.36,177.19,1.57,0.0
697,23.233,107.19,121.17,160.29,165.91,120.39,126.12,5167.18,7.61
698,23.267,110.9,114.81,154.51,157.06,131.47,129.08,2100.98,2.8
699,23.3,106.67,139.41,144.78,167.72,135.44,136.39,2842.6,3.64
700,23.333,122.52,151.11,150.45,175.5,149.69,134.74,2305.84,3.05
701,23.367,121.46,152.76,143.38,174.05,156.23,130.54,2113.41,2.79
702,23.4,121.48,152.79,143.4,174.02,156.24,130.56,2.0,0.0
703,23.433,138.99,143.13,148.81,165.9,172.45,115.64,2744.03,3.79
704,23.467,118.18,146.37,164.0,169.5,130.85,145.44,6437.3,9.13
705,23.5,146.58,128.44,150.63,171.17,177.37,110.43,6917.1,9.58
706,23.533,151.64,135.71,160.13,172.76,171.79,120.84,2887.37,3.75
707,23.567,144.22,136.22,163.59,176.84,159.72,135.33,1531.31,1.98
708,23.6,144.41,136.6,163.61,176.9,159.89,135.63,17.62,0.02
709,23.633,125.21,121.13,164.49,163.99,134.53,130.89,4904.89,6.17
710,23.667,120.42,101.89,170.6,159.37,123.16,122.93,2199.15,2.81
711,23.7,134.67,111.84,176.2,155.41,124.86,138.77,1732.37,2.27
712,23.733,127.54,145.45,155.46,164.18,149.49,126.89,8957.07,12.27
713,23.767,131.32,142.92,157.45,164.92,151.57,125.79,706.81,0.96
714,23.8,131.62,143.06,156.89,164.55,152.55,125.56,194.08,0.26
715,23.833,145.06,120.5,152.22,164.17,170.82,101.97,3127.37,4.4
716,23.867,132.65,122.22,150.83,175.45,158.9,111.77,1075.56,1.55
717,23.9,119.42,156.06,171.77,165.12,105.27,167.51,9809.72,13.42
